Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie
1984-01-02,0.0045,0.0045,0.0045,0.0045
1984-01-09,0.0044,0.0044,0.0044,0.0044
1984-01-16,0.0044,0.0044,0.0044,0.0044
1984-01-23,0.0044,0.0044,0.0044,0.0044
1984-01-30,0.0044,0.0044,0.0044,0.0044
1984-02-06,0.0044,0.0044,0.0044,0.0044
1984-02-13,0.0044,0.0044,0.0044,0.0044
1984-02-20,0.0044,0.0044,0.0044,0.0044
1984-03-01,0.005,0.005,0.005,0.005
1984-03-05,0.005,0.005,0.005,0.005
1984-03-12,0.0051,0.0051,0.0051,0.0051
1984-03-19,0.0051,0.0051,0.0051,0.0051
1984-03-26,0.0051,0.0051,0.0051,0.0051
1984-04-02,0.0051,0.0051,0.0051,0.0051
1984-04-09,0.0051,0.0051,0.0051,0.0051
1984-04-16,0.005,0.005,0.005,0.005
1984-04-24,0.005,0.005,0.005,0.005
1984-05-02,0.005,0.005,0.005,0.005
1984-05-07,0.0049,0.0049,0.0049,0.0049
1984-05-14,0.0049,0.0049,0.0049,0.0049
1984-05-21,0.0049,0.0049,0.0049,0.0049
1984-05-28,0.0049,0.0049,0.0049,0.0049
1984-06-04,0.0049,0.0049,0.0049,0.0049
1984-06-11,0.005,0.005,0.005,0.005
1984-06-18,0.0049,0.0049,0.0049,0.0049
1984-06-25,0.0049,0.0049,0.0049,0.0049
1984-07-02,0.0048,0.0048,0.0048,0.0048
1984-07-09,0.0048,0.0048,0.0048,0.0048
1984-07-16,0.0047,0.0047,0.0047,0.0047
1984-07-23,0.0047,0.0047,0.0047,0.0047
1984-07-30,0.0046,0.0046,0.0046,0.0046
1984-08-06,0.0046,0.0046,0.0046,0.0046
1984-08-13,0.0046,0.0046,0.0046,0.0046
1984-08-20,0.0046,0.0046,0.0046,0.0046
1984-08-27,0.0047,0.0047,0.0047,0.0047
1984-09-01,0.0051,0.0051,0.0051,0.0051
1984-09-10,0.0051,0.0051,0.0051,0.0051
1984-09-17,0.005,0.005,0.005,0.005
1984-09-24,0.005,0.005,0.005,0.005
1984-10-01,0.005,0.005,0.005,0.005
1984-10-08,0.005,0.005,0.005,0.005
1984-10-15,0.005,0.005,0.005,0.005
1984-10-22,0.0049,0.0049,0.0049,0.0049
1984-10-29,0.005,0.005,0.005,0.005
1984-11-05,0.005,0.005,0.005,0.005
1984-11-12,0.0051,0.0051,0.0051,0.0051
1984-11-19,0.0051,0.0051,0.0051,0.0051
1984-11-26,0.0051,0.0051,0.0051,0.0051
1984-12-01,0.005,0.005,0.005,0.005
1984-12-10,0.005,0.005,0.005,0.005
1984-12-17,0.0049,0.0049,0.0049,0.0049
1984-12-24,0.0049,0.0049,0.0049,0.0049
1985-01-01,0.0054,0.0054,0.0054,0.0054
1985-01-07,0.0053,0.0053,0.0053,0.0053
1985-01-14,0.0053,0.0053,0.0053,0.0053
1985-01-21,0.0052,0.0052,0.0052,0.0052
1985-01-28,0.0052,0.0052,0.0052,0.0052
1985-02-04,0.0052,0.0052,0.0052,0.0052
1985-02-11,0.0051,0.0051,0.0051,0.0051
1985-02-18,0.005,0.005,0.005,0.005
1985-02-25,0.005,0.005,0.005,0.005
1985-03-04,0.0049,0.0049,0.0049,0.0049
1985-03-11,0.0049,0.0049,0.0049,0.0049
1985-03-18,0.005,0.005,0.005,0.005
1985-03-25,0.005,0.005,0.005,0.005
1985-03-29,0.0052,0.0052,0.0052,0.0052
1985-04-01,0.0052,0.0052,0.0052,0.0052
1985-04-09,0.0052,0.0052,0.0052,0.0052
1985-04-15,0.0052,0.0052,0.0052,0.0052
1985-04-22,0.0054,0.0054,0.0054,0.0054
1985-04-29,0.0054,0.0054,0.0054,0.0054
1985-05-06,0.0053,0.0053,0.0053,0.0053
1985-05-13,0.0052,0.0052,0.0052,0.0052
1985-05-20,0.0053,0.0053,0.0053,0.0053
1985-05-27,0.0053,0.0053,0.0053,0.0053
1985-06-01,0.0061,0.0061,0.0061,0.0061
1985-06-10,0.0062,0.0062,0.0062,0.0062
1985-06-17,0.0061,0.0061,0.0061,0.0061
1985-06-24,0.0062,0.0062,0.0062,0.0062
1985-07-01,0.0062,0.0062,0.0062,0.0062
1985-07-08,0.0062,0.0062,0.0062,0.0062
1985-07-15,0.0063,0.0063,0.0063,0.0063
1985-07-23,0.0065,0.0065,0.0065,0.0065
1985-07-29,0.0066,0.0066,0.0066,0.0066
1985-08-05,0.0067,0.0067,0.0067,0.0067
1985-08-12,0.0066,0.0066,0.0066,0.0066
1985-08-19,0.0067,0.0067,0.0067,0.0067
1985-08-26,0.0067,0.0067,0.0067,0.0067
1985-09-02,0.0067,0.0067,0.0067,0.0067
1985-09-09,0.0066,0.0066,0.0066,0.0066
1985-09-16,0.0064,0.0064,0.0064,0.0064
1985-09-23,0.0065,0.0065,0.0065,0.0065
1985-09-30,0.0068,0.0068,0.0068,0.0068
1985-10-07,0.0069,0.0069,0.0069,0.0069
1985-10-14,0.0069,0.0069,0.0069,0.0069
1985-10-21,0.0069,0.0069,0.0069,0.0069
1985-10-28,0.0069,0.0069,0.0069,0.0069
1985-11-04,0.007,0.007,0.007,0.007
1985-11-11,0.007,0.007,0.007,0.007
1985-11-18,0.007,0.007,0.007,0.007
1985-11-25,0.007,0.007,0.007,0.007
1985-12-02,0.0071,0.0071,0.0071,0.0071
1985-12-09,0.007,0.007,0.007,0.007
1985-12-16,0.007,0.007,0.007,0.007
1985-12-23,0.007,0.007,0.007,0.007
1986-01-01,0.007,0.007,0.007,0.007
1986-01-06,0.0071,0.0071,0.0071,0.0071
1986-01-13,0.0071,0.0071,0.0071,0.0071
1986-01-20,0.007,0.007,0.007,0.007
1986-01-27,0.0071,0.0071,0.0071,0.0071
1986-02-01,0.0084,0.0084,0.0084,0.0084
1986-02-10,0.0083,0.0083,0.0083,0.0083
1986-02-17,0.0085,0.0085,0.0085,0.0085
1986-02-24,0.0087,0.0087,0.0087,0.0087
1986-03-01,0.0088,0.0088,0.0088,0.0088
1986-03-03,0.0088,0.0088,0.0088,0.0088
1986-03-10,0.0088,0.0088,0.0088,0.0088
1986-03-17,0.0086,0.0086,0.0086,0.0086
1986-03-18,0.0086,0.0086,0.0086,0.0086
1986-03-24,0.0088,0.0088,0.0088,0.0088
1986-04-01,0.0086,0.0086,0.0086,0.0086
1986-04-07,0.0086,0.0086,0.0086,0.0086
1986-04-09,0.0086,0.0086,0.0086,0.0086
1986-04-14,0.0085,0.0085,0.0085,0.0085
1986-04-21,0.0086,0.0086,0.0086,0.0086
1986-04-28,0.0089,0.0089,0.0089,0.0089
1986-05-05,0.009,0.009,0.009,0.009
1986-05-12,0.0089,0.0089,0.0089,0.0089
1986-05-19,0.0091,0.0091,0.0091,0.0091
1986-05-26,0.0089,0.0089,0.0089,0.0089
1986-06-02,0.0088,0.0088,0.0088,0.0088
1986-06-09,0.0088,0.0088,0.0088,0.0088
1986-06-16,0.009,0.009,0.009,0.009
1986-06-23,0.009,0.009,0.009,0.009
1986-06-30,0.009,0.009,0.009,0.009
1986-07-07,0.0092,0.0092,0.0092,0.0092
1986-07-14,0.0092,0.0092,0.0092,0.0092
1986-07-21,0.0093,0.0093,0.0093,0.0093
1986-07-28,0.0095,0.0095,0.0095,0.0095
1986-08-04,0.0095,0.0095,0.0095,0.0095
1986-08-11,0.0096,0.0096,0.0096,0.0096
1986-08-18,0.0097,0.0097,0.0097,0.0097
1986-08-25,0.0096,0.0096,0.0096,0.0096
1986-09-01,0.0121,0.0121,0.0121,0.0121
1986-09-08,0.0122,0.0122,0.0122,0.0122
1986-09-15,0.0119,0.0119,0.0119,0.0119
1986-09-22,0.0121,0.0121,0.0121,0.0121
1986-09-29,0.0121,0.0121,0.0121,0.0121
1986-10-06,0.0122,0.0122,0.0122,0.0122
1986-10-13,0.0122,0.0122,0.0122,0.0122
1986-10-20,0.0123,0.0123,0.0123,0.0123
1986-10-27,0.0121,0.0121,0.0121,0.0121
1986-11-01,0.0119,0.0119,0.0119,0.0119
1986-11-10,0.0117,0.0117,0.0117,0.0117
1986-11-17,0.0118,0.0118,0.0118,0.0118
1986-11-24,0.0119,0.0119,0.0119,0.0119
1986-12-01,0.0119,0.0119,0.0119,0.0119
1986-12-08,0.0121,0.0121,0.0121,0.0121
1986-12-15,0.0119,0.0119,0.0119,0.0119
1986-12-22,0.0117,0.0117,0.0117,0.0117
1986-12-31,0.0121,0.0121,0.0121,0.0121
1987-01-12,0.0121,0.0121,0.0121,0.0121
1987-01-19,0.0123,0.0123,0.0123,0.0123
1987-01-26,0.0125,0.0125,0.0125,0.0125
1987-02-01,0.0157,0.0157,0.0157,0.0157
1987-02-09,0.0158,0.0158,0.0158,0.0158
1987-02-16,0.0157,0.0157,0.0157,0.0157
1987-02-23,0.0157,0.0157,0.0157,0.0157
1987-03-02,0.0155,0.0155,0.0155,0.0155
1987-03-09,0.0156,0.0156,0.0156,0.0156
1987-03-16,0.0154,0.0154,0.0154,0.0154
1987-03-23,0.0157,0.0157,0.0157,0.0157
1987-03-30,0.0158,0.0158,0.0158,0.0158
1987-04-06,0.0162,0.0162,0.0162,0.0162
1987-04-13,0.0161,0.0161,0.0161,0.0161
1987-04-21,0.0163,0.0163,0.0163,0.0163
1987-04-27,0.0168,0.0168,0.0168,0.0168
1987-05-04,0.017,0.017,0.017,0.017
1987-05-11,0.0171,0.0171,0.0171,0.0171
1987-05-18,0.0169,0.0169,0.0169,0.0169
1987-05-25,0.0174,0.0174,0.0174,0.0174
1987-06-01,0.0173,0.0173,0.0173,0.0173
1987-06-08,0.017,0.017,0.017,0.017
1987-06-15,0.0171,0.0171,0.0171,0.0171
1987-06-22,0.0169,0.0169,0.0169,0.0169
1987-06-29,0.0172,0.0172,0.0172,0.0172
1987-07-06,0.0173,0.0173,0.0173,0.0173
1987-07-13,0.0171,0.0171,0.0171,0.0171
1987-07-20,0.0171,0.0171,0.0171,0.0171
1987-07-27,0.0174,0.0174,0.0174,0.0174
1987-08-03,0.0175,0.0175,0.0175,0.0175
1987-08-10,0.0179,0.0179,0.0179,0.0179
1987-08-17,0.0177,0.0177,0.0177,0.0177
1987-08-24,0.0185,0.0185,0.0185,0.0185
1987-08-31,0.0187,0.0187,0.0187,0.0187
1987-09-07,0.0193,0.0193,0.0193,0.0193
1987-09-14,0.0193,0.0193,0.0193,0.0193
1987-09-21,0.0196,0.0196,0.0196,0.0196
1987-09-28,0.0196,0.0196,0.0196,0.0196
1987-10-05,0.0194,0.0194,0.0194,0.0194
1987-10-12,0.0194,0.0194,0.0194,0.0194
1987-10-19,0.0196,0.0196,0.0196,0.0196
1987-10-26,0.0202,0.0202,0.0202,0.0202
1987-11-02,0.0208,0.0208,0.0208,0.0208
1987-11-09,0.0218,0.0218,0.0218,0.0218
1987-11-16,0.0228,0.0228,0.0228,0.0228
1987-11-23,0.0227,0.0227,0.0227,0.0227
1987-11-30,0.0232,0.0232,0.0232,0.0232
1987-12-07,0.0235,0.0235,0.0235,0.0235
1987-12-14,0.0234,0.0234,0.0234,0.0234
1987-12-21,0.0239,0.0239,0.0239,0.0239
1987-12-28,0.0239,0.0239,0.0239,0.0239
1988-01-04,0.0241,0.0241,0.0241,0.0241
1988-01-11,0.024,0.024,0.024,0.024
1988-01-18,0.0237,0.0237,0.0237,0.0237
1988-01-25,0.0233,0.0233,0.0233,0.0233
1988-02-01,0.028,0.028,0.028,0.028
1988-02-08,0.0277,0.0277,0.0277,0.0277
1988-02-15,0.0275,0.0275,0.0275,0.0275
1988-02-22,0.0273,0.0273,0.0273,0.0273
1988-02-29,0.0275,0.0275,0.0275,0.0275
1988-03-07,0.0275,0.0275,0.0275,0.0275
1988-03-14,0.0275,0.0275,0.0275,0.0275
1988-03-21,0.0283,0.0283,0.0283,0.0283
1988-03-28,0.0287,0.0287,0.0287,0.0287
1988-04-05,0.0289,0.0289,0.0289,0.0289
1988-04-11,0.029,0.029,0.029,0.029
1988-04-18,0.0286,0.0286,0.0286,0.0286
1988-04-25,0.0288,0.0288,0.0288,0.0288
1988-05-02,0.0287,0.0287,0.0287,0.0287
1988-05-09,0.0293,0.0293,0.0293,0.0293
1988-05-16,0.0293,0.0293,0.0293,0.0293
1988-05-23,0.0293,0.0293,0.0293,0.0293
1988-05-30,0.0297,0.0297,0.0297,0.0297
1988-06-06,0.0299,0.0299,0.0299,0.0299
1988-06-13,0.0302,0.0302,0.0302,0.0302
1988-06-20,0.0299,0.0299,0.0299,0.0299
1988-06-27,0.0301,0.0301,0.0301,0.0301
1988-07-04,0.0299,0.0299,0.0299,0.0299
1988-07-11,0.0297,0.0297,0.0297,0.0297
1988-07-18,0.0296,0.0296,0.0296,0.0296
1988-07-25,0.0291,0.0291,0.0291,0.0291
1988-08-01,0.0294,0.0294,0.0294,0.0294
1988-08-08,0.0292,0.0292,0.0292,0.0292
1988-08-15,0.0288,0.0288,0.0288,0.0288
1988-08-22,0.029,0.029,0.029,0.029
1988-08-29,0.0288,0.0288,0.0288,0.0288
1988-09-05,0.0298,0.0298,0.0298,0.0298
1988-09-12,0.03,0.03,0.03,0.03
1988-09-19,0.0301,0.0301,0.0301,0.0301
1988-09-26,0.0304,0.0304,0.0304,0.0304
1988-10-03,0.0302,0.0302,0.0302,0.0302
1988-10-10,0.0304,0.0304,0.0304,0.0304
1988-10-17,0.0304,0.0304,0.0304,0.0304
1988-10-24,0.032,0.032,0.032,0.032
1988-10-31,0.032,0.032,0.032,0.032
1988-11-07,0.0325,0.0325,0.0325,0.0325
1988-11-14,0.0325,0.0325,0.0325,0.0325
1988-11-21,0.0342,0.0342,0.0342,0.0342
1988-11-28,0.0342,0.0342,0.0342,0.0342
1988-12-05,0.0344,0.0344,0.0344,0.0344
1988-12-12,0.0344,0.0344,0.0344,0.0344
1988-12-19,0.034,0.034,0.034,0.034
1988-12-27,0.0336,0.0336,0.0336,0.0336
1989-01-02,0.0336,0.0336,0.0336,0.0336
1989-01-09,0.0336,0.0336,0.0336,0.0336
1989-01-16,0.0327,0.0327,0.0327,0.0327
1989-01-23,0.0325,0.0325,0.0325,0.0325
1989-01-30,0.0329,0.0329,0.0329,0.0329
1989-02-06,0.0323,0.0323,0.0323,0.0323
1989-02-13,0.0323,0.0323,0.0323,0.0323
1989-02-20,0.0351,0.0351,0.0351,0.0351
1989-02-27,0.0355,0.0355,0.0355,0.0355
1989-03-06,0.0357,0.0357,0.0357,0.0357
1989-03-13,0.0359,0.0359,0.0359,0.0359
1989-03-20,0.0358,0.0358,0.0358,0.0358
1989-03-28,0.0354,0.0354,0.0354,0.0354
1989-04-03,0.0365,0.0365,0.0365,0.0365
1989-04-10,0.0385,0.0385,0.0385,0.0385
1989-04-17,0.038,0.038,0.038,0.038
1989-04-24,0.0416,0.0416,0.0416,0.0416
1989-05-02,0.0414,0.0414,0.0414,0.0414
1989-05-08,0.0422,0.0422,0.0422,0.0422
1989-05-15,0.0441,0.0441,0.0441,0.0441
1989-05-22,0.0461,0.0461,0.0461,0.0461
1989-05-29,0.0473,0.0473,0.0473,0.0473
1989-06-05,0.0484,0.0484,0.0484,0.0484
1989-06-12,0.0491,0.0491,0.0491,0.0491
1989-06-19,0.0489,0.0489,0.0489,0.0489
1989-06-26,0.0495,0.0495,0.0495,0.0495
1989-07-03,0.0501,0.0501,0.0501,0.0501
1989-07-10,0.0507,0.0507,0.0507,0.0507
1989-07-17,0.0511,0.0511,0.0511,0.0511
1989-07-24,0.0503,0.0503,0.0503,0.0503
1989-07-31,0.051,0.051,0.051,0.051
1989-08-07,0.0629,0.0629,0.0629,0.0629
1989-08-14,0.0618,0.0618,0.0618,0.0618
1989-08-21,0.063,0.063,0.063,0.063
1989-08-28,0.0625,0.0625,0.0625,0.0625
1989-09-04,0.0653,0.0653,0.0653,0.0653
1989-09-11,0.0786,0.0786,0.0786,0.0786
1989-09-18,0.0847,0.0847,0.0847,0.0847
1989-09-25,0.0853,0.0853,0.0853,0.0853
1989-09-28,0.1092,0.1092,0.1092,0.1092
1989-10-02,0.1089,0.1089,0.1089,0.1089
1989-10-09,0.1101,0.1101,0.1101,0.1101
1989-10-16,0.1275,0.1275,0.1275,0.1275
1989-10-23,0.1279,0.1279,0.1279,0.1279
1989-10-30,0.1481,0.1481,0.1481,0.1481
1989-11-06,0.175,0.175,0.175,0.175
1989-11-13,0.1914,0.1914,0.1914,0.1914
1989-11-20,0.2074,0.2074,0.2074,0.2074
1989-11-27,0.235,0.235,0.235,0.235
1989-12-04,0.2617,0.2617,0.2617,0.2617
1989-12-11,0.3115,0.3115,0.3115,0.3115
1989-12-18,0.3772,0.3772,0.3772,0.3772
1989-12-27,0.4181,0.4181,0.4181,0.4181
1990-01-01,0.6189,0.6189,0.6189,0.6189
1990-01-08,0.6034,0.6034,0.6034,0.6034
1990-01-15,0.6226,0.6226,0.6226,0.6226
1990-01-22,0.6293,0.6293,0.6293,0.6293
1990-01-29,0.6199,0.6199,0.6199,0.6199
1990-02-05,0.6384,0.6384,0.6384,0.6384
1990-02-12,0.6425,0.6425,0.6425,0.6425
1990-02-19,0.6348,0.6348,0.6348,0.6348
1990-02-26,0.6399,0.6399,0.6399,0.6399
1990-03-05,0.6404,0.6404,0.6404,0.6404
1990-03-12,0.6334,0.6334,0.6334,0.6334
1990-03-19,0.6246,0.6246,0.6246,0.6246
1990-03-26,0.63,0.63,0.63,0.63
1990-04-02,0.6213,0.6213,0.6213,0.6213
1990-04-09,0.6323,0.6323,0.6323,0.6323
1990-04-17,0.6352,0.6352,0.6352,0.6352
1990-04-23,0.6369,0.6369,0.6369,0.6369
1990-04-30,0.6369,0.6369,0.6369,0.6369
1990-05-07,0.6522,0.6522,0.6522,0.6522
1990-05-14,0.6633,0.6633,0.6633,0.6633
1990-05-21,0.681,0.681,0.681,0.681
1990-05-28,0.6692,0.6692,0.6692,0.6692
1990-06-04,0.6747,0.6747,0.6747,0.6747
1990-06-11,0.6609,0.6609,0.6609,0.6609
1990-06-18,0.6595,0.6595,0.6595,0.6595
1990-06-25,0.6653,0.6653,0.6653,0.6653
1990-07-02,0.674,0.674,0.674,0.674
1990-07-09,0.6776,0.6776,0.6776,0.6776
1990-07-16,0.681,0.681,0.681,0.681
1990-07-23,0.6723,0.6723,0.6723,0.6723
1990-07-30,0.6899,0.6899,0.6899,0.6899
1990-08-06,0.7042,0.7042,0.7042,0.7042
1990-08-13,0.7164,0.7164,0.7164,0.7164
1990-08-20,0.7222,0.7222,0.7222,0.7222
1990-08-27,0.735,0.735,0.735,0.735
1990-09-03,0.7432,0.7432,0.7432,0.7432
1990-09-10,0.7219,0.7219,0.7219,0.7219
1990-09-17,0.7156,0.7156,0.7156,0.7156
1990-09-24,0.7402,0.7402,0.7402,0.7402
1990-10-01,0.7322,0.7322,0.7322,0.7322
1990-10-08,0.7325,0.7325,0.7325,0.7325
1990-10-10,0.7376,0.7376,0.7376,0.7376
1990-10-15,0.7454,0.7454,0.7454,0.7454
1990-10-22,0.7425,0.7425,0.7425,0.7425
1990-10-29,0.7407,0.7407,0.7407,0.7407
1990-11-05,0.7402,0.7402,0.7402,0.7402
1990-11-12,0.7612,0.7612,0.7612,0.7612
1990-11-19,0.7621,0.7621,0.7621,0.7621
1990-11-26,0.762,0.762,0.762,0.762
1990-12-03,0.7549,0.7549,0.7549,0.7549
1990-12-10,0.7399,0.7399,0.7399,0.7399
1990-12-17,0.7528,0.7528,0.7528,0.7528
1990-12-24,0.7477,0.7477,0.7477,0.7477
1991-01-02,0.7462,0.7462,0.7462,0.7462
1991-01-03,0.7509,0.7509,0.7509,0.7509
1991-01-04,0.7515,0.7515,0.7515,0.7515
1991-01-07,0.7513,0.7513,0.7513,0.7513
1991-01-08,0.7316,0.7316,0.7316,0.7316
1991-01-09,0.7344,0.7344,0.7344,0.7344
1991-01-10,0.7387,0.7387,0.7387,0.7387
1991-01-11,0.7403,0.7403,0.7403,0.7403
1991-01-14,0.7377,0.7377,0.7377,0.7377
1991-01-15,0.7383,0.7383,0.7383,0.7383
1991-01-16,0.7379,0.7379,0.7379,0.7379
1991-01-17,0.7381,0.7381,0.7381,0.7381
1991-01-18,0.7421,0.7421,0.7421,0.7421
1991-01-21,0.7456,0.7456,0.7456,0.7456
1991-01-22,0.7544,0.7544,0.7544,0.7544
1991-01-23,0.7596,0.7596,0.7596,0.7596
1991-01-24,0.753,0.753,0.753,0.753
1991-01-25,0.7588,0.7588,0.7588,0.7588
1991-01-28,0.7572,0.7572,0.7572,0.7572
1991-01-29,0.7533,0.7533,0.7533,0.7533
1991-01-30,0.7562,0.7562,0.7562,0.7562
1991-01-31,0.751,0.751,0.751,0.751
1991-02-01,0.7507,0.7507,0.7507,0.7507
1991-02-04,0.7548,0.7548,0.7548,0.7548
1991-02-05,0.759,0.759,0.759,0.759
1991-02-06,0.761,0.761,0.761,0.761
1991-02-07,0.7658,0.7658,0.7658,0.7658
1991-02-08,0.7684,0.7684,0.7684,0.7684
1991-02-11,0.7624,0.7624,0.7624,0.7624
1991-02-12,0.7646,0.7646,0.7646,0.7646
1991-02-13,0.7634,0.7634,0.7634,0.7634
1991-02-14,0.7614,0.7614,0.7614,0.7614
1991-02-15,0.7579,0.7579,0.7579,0.7579
1991-02-18,0.7518,0.7518,0.7518,0.7518
1991-02-19,0.748,0.748,0.748,0.748
1991-02-20,0.7428,0.7428,0.7428,0.7428
1991-02-21,0.7457,0.7457,0.7457,0.7457
1991-02-22,0.7464,0.7464,0.7464,0.7464
1991-02-25,0.7464,0.7464,0.7464,0.7464
1991-02-26,0.7336,0.7336,0.7336,0.7336
1991-02-27,0.7287,0.7287,0.7287,0.7287
1991-02-28,0.7234,0.7234,0.7234,0.7234
1991-03-01,0.7213,0.7213,0.7213,0.7213
1991-03-04,0.7129,0.7129,0.7129,0.7129
1991-03-05,0.7117,0.7117,0.7117,0.7117
1991-03-06,0.7151,0.7151,0.7151,0.7151
1991-03-07,0.7072,0.7072,0.7072,0.7072
1991-03-08,0.7046,0.7046,0.7046,0.7046
1991-03-11,0.7,0.7,0.7,0.7
1991-03-12,0.6952,0.6952,0.6952,0.6952
1991-03-13,0.6988,0.6988,0.6988,0.6988
1991-03-14,0.6958,0.6958,0.6958,0.6958
1991-03-15,0.6953,0.6953,0.6953,0.6953
1991-03-18,0.6915,0.6915,0.6915,0.6915
1991-03-19,0.6807,0.6807,0.6807,0.6807
1991-03-20,0.6804,0.6804,0.6804,0.6804
1991-03-21,0.664,0.664,0.664,0.664
1991-03-22,0.6742,0.6742,0.6742,0.6742
1991-03-25,0.672,0.672,0.672,0.672
1991-03-26,0.6648,0.6648,0.6648,0.6648
1991-03-27,0.6598,0.6598,0.6598,0.6598
1991-03-28,0.661,0.661,0.661,0.661
1991-03-29,0.6501,0.6501,0.6501,0.6501
1991-04-02,0.6529,0.6529,0.6529,0.6529
1991-04-03,0.6588,0.6588,0.6588,0.6588
1991-04-04,0.6701,0.6701,0.6701,0.6701
1991-04-05,0.6688,0.6688,0.6688,0.6688
1991-04-08,0.6766,0.6766,0.6766,0.6766
1991-04-09,0.6633,0.6633,0.6633,0.6633
1991-04-10,0.665,0.665,0.665,0.665
1991-04-11,0.6713,0.6713,0.6713,0.6713
1991-04-12,0.6665,0.6665,0.6665,0.6665
1991-04-15,0.6719,0.6719,0.6719,0.6719
1991-04-16,0.6694,0.6694,0.6694,0.6694
1991-04-17,0.6714,0.6714,0.6714,0.6714
1991-04-18,0.6675,0.6675,0.6675,0.6675
1991-04-19,0.662,0.662,0.662,0.662
1991-04-22,0.6524,0.6524,0.6524,0.6524
1991-04-23,0.6459,0.6459,0.6459,0.6459
1991-04-24,0.6454,0.6454,0.6454,0.6454
1991-04-25,0.6534,0.6534,0.6534,0.6534
1991-04-26,0.6448,0.6448,0.6448,0.6448
1991-04-29,0.6444,0.6444,0.6444,0.6444
1991-04-30,0.6375,0.6375,0.6375,0.6375
1991-05-01,0.6493,0.6493,0.6493,0.6493
1991-05-06,0.6519,0.6519,0.6519,0.6519
1991-05-07,0.648,0.648,0.648,0.648
1991-05-08,0.6495,0.6495,0.6495,0.6495
1991-05-09,0.649,0.649,0.649,0.649
1991-05-10,0.646,0.646,0.646,0.646
1991-05-13,0.6477,0.6477,0.6477,0.6477
1991-05-14,0.6514,0.6514,0.6514,0.6514
1991-05-15,0.6576,0.6576,0.6576,0.6576
1991-05-16,0.6636,0.6636,0.6636,0.6636
1991-05-17,0.7728,0.7728,0.7728,0.7728
1991-05-20,0.7714,0.7714,0.7714,0.7714
1991-05-21,0.764,0.764,0.764,0.764
1991-05-22,0.7673,0.7673,0.7673,0.7673
1991-05-23,0.7647,0.7647,0.7647,0.7647
1991-05-24,0.7625,0.7625,0.7625,0.7625
1991-05-27,0.7601,0.7601,0.7601,0.7601
1991-05-28,0.768,0.768,0.768,0.768
1991-05-29,0.7672,0.7672,0.7672,0.7672
1991-05-31,0.7678,0.7678,0.7678,0.7678
1991-06-03,0.7623,0.7623,0.7623,0.7623
1991-06-04,0.7566,0.7566,0.7566,0.7566
1991-06-05,0.7551,0.7551,0.7551,0.7551
1991-06-06,0.755,0.755,0.755,0.755
1991-06-07,0.7541,0.7541,0.7541,0.7541
1991-06-10,0.7524,0.7524,0.7524,0.7524
1991-06-11,0.7513,0.7513,0.7513,0.7513
1991-06-12,0.7513,0.7513,0.7513,0.7513
1991-06-13,0.7497,0.7497,0.7497,0.7497
1991-06-14,0.745,0.745,0.745,0.745
1991-06-17,0.7441,0.7441,0.7441,0.7441
1991-06-18,0.7434,0.7434,0.7434,0.7434
1991-06-19,0.7383,0.7383,0.7383,0.7383
1991-06-20,0.7406,0.7406,0.7406,0.7406
1991-06-21,0.7471,0.7471,0.7471,0.7471
1991-06-24,0.7441,0.7441,0.7441,0.7441
1991-06-25,0.7403,0.7403,0.7403,0.7403
1991-06-26,0.7413,0.7413,0.7413,0.7413
1991-06-27,0.7391,0.7391,0.7391,0.7391
1991-06-28,0.7398,0.7398,0.7398,0.7398
1991-07-01,0.7387,0.7387,0.7387,0.7387
1991-07-02,0.7417,0.7417,0.7417,0.7417
1991-07-03,0.7381,0.7381,0.7381,0.7381
1991-07-04,0.733,0.733,0.733,0.733
1991-07-05,0.7327,0.7327,0.7327,0.7327
1991-07-08,0.7323,0.7323,0.7323,0.7323
1991-07-09,0.737,0.737,0.737,0.737
1991-07-10,0.7362,0.7362,0.7362,0.7362
1991-07-11,0.7321,0.7321,0.7321,0.7321
1991-07-12,0.7336,0.7336,0.7336,0.7336
1991-07-15,0.7316,0.7316,0.7316,0.7316
1991-07-16,0.7373,0.7373,0.7373,0.7373
1991-07-17,0.7365,0.7365,0.7365,0.7365
1991-07-18,0.7347,0.7347,0.7347,0.7347
1991-07-19,0.7425,0.7425,0.7425,0.7425
1991-07-22,0.7433,0.7433,0.7433,0.7433
1991-07-23,0.7451,0.7451,0.7451,0.7451
1991-07-24,0.7414,0.7414,0.7414,0.7414
1991-07-25,0.7443,0.7443,0.7443,0.7443
1991-07-26,0.7421,0.7421,0.7421,0.7421
1991-07-29,0.7421,0.7421,0.7421,0.7421
1991-07-30,0.7415,0.7415,0.7415,0.7415
1991-07-31,0.7418,0.7418,0.7418,0.7418
1991-08-01,0.7421,0.7421,0.7421,0.7421
1991-08-02,0.7417,0.7417,0.7417,0.7417
1991-08-05,0.7386,0.7386,0.7386,0.7386
1991-08-06,0.7459,0.7459,0.7459,0.7459
1991-08-07,0.7495,0.7495,0.7495,0.7495
1991-08-08,0.7472,0.7472,0.7472,0.7472
1991-08-09,0.7478,0.7478,0.7478,0.7478
1991-08-12,0.7449,0.7449,0.7449,0.7449
1991-08-13,0.7437,0.7437,0.7437,0.7437
1991-08-14,0.7449,0.7449,0.7449,0.7449
1991-08-16,0.7414,0.7414,0.7414,0.7414
